date,temp_c,temp_zscore,temp_anomaly
2021-07-16,-14.3,-1.4403651208598258,-4.012123438648054
2021-07-17,-5.8,-0.19880000426093627,4.487876561351947
2021-07-18,-6.5,-0.3010465432749625,3.787876561351947
2021-07-19,-4.5,-0.008913574663459078,5.787876561351947
2021-07-20,-17.8,-1.9515978159299567,-7.512123438648054
2021-07-21,-15.0,-1.542611659873852,-4.712123438648053
2021-07-22,-18.4,-2.0392377065134073,-8.112123438648052
2021-07-23,-21.0,-2.419010565708362,-10.712123438648053
2021-07-24,-17.3,-1.8785645737770809,-7.012123438648054
2021-07-25,-6.7,-0.33025984013611287,3.5878765613519468
2021-07-26,-11.9,-1.0898055585260218,-1.6121234386480534
2021-07-27,-13.1,-1.2650853396929236,-2.8121234386480527
2021-07-28,-3.3,0.166366206503443,6.987876561351947
2021-07-29,0.7,0.7506321437264498,10.987876561351946
2021-07-30,-12.4,-1.1628388006788977,-2.1121234386480534
2021-07-31,-9.2,-0.6954260509004919,1.0878765613519477
2021-08-01,-1.4,0.4438925266843712,7.952303120356612
2021-08-02,-4.9,-0.0673401683857598,4.452303120356612
2021-08-03,-14.0,-1.3965451755681002,-4.647696879643387
2021-08-04,-15.8,-1.6594648473184535,-6.447696879643388
2021-08-05,-9.7,-0.7684592930533678,-0.3476968796433866
2021-08-06,-11.6,-1.0459856132342962,-2.247696879643387
2021-08-07,-14.2,-1.4257584724292505,-4.847696879643387
2021-08-08,-7.1,-0.38868643385841345,2.252303120356613
2021-08-09,2.8,1.0573717607685282,12.152303120356613
2021-08-10,-7.6,-0.4617196760112893,1.752303120356613
2021-08-11,-10.8,-0.9291324257896949,-1.447696879643388
2021-08-12,-13.2,-1.2796919881234987,-3.8476968796433866
2021-08-13,-14.6,-1.4841850661515512,-5.247696879643387
2021-08-14,-10.9,-0.94373907422027,-1.5476968796433876
2021-08-15,-11.1,-0.9729523710814203,-1.747696879643387
2021-08-16,-20.3,-2.316764026694336,-10.947696879643388
2021-08-17,-16.1,-1.703284792610179,-6.747696879643389
2021-08-18,-17.1,-1.8493512769159308,-7.747696879643389
2021-08-19,-24.4,-2.9156366123479174,-15.047696879643386
2021-08-20,-20.1,-2.287550729833186,-10.747696879643389
2021-08-21,-17.4,-1.8931712222076558,-8.047696879643386
2021-08-22,-12.1,-1.119018855387172,-2.747696879643387
2021-08-23,-7.6,-0.4617196760112893,1.752303120356613
2021-08-24,-5.2,-0.1111601136774853,4.1523031203566125
2021-08-25,-11.4,-1.016772316373146,-2.0476968796433876
2021-08-26,-14.6,-1.4841850661515512,-5.247696879643387
2021-08-27,-5.6,-0.1695867073997859,3.752303120356613
2021-08-28,-2.2,0.3270393392397698,7.1523031203566125
2021-08-29,-0.8,0.5315324172678222,8.552303120356612
2021-08-30,-1.3,0.45849917511494637,8.052303120356612
2021-08-31,-1.0,0.5023191204066719,8.352303120356613
2021-09-01,-7.1,-0.38868643385841345,-0.3473805855161789
2021-09-02,-2.2,0.3270393392397698,4.552619414483821
2021-09-03,-2.6,0.26861274551746916,4.152619414483821
2021-09-04,-4.1,0.04951301905884165,2.652619414483821
2021-09-05,-7.8,-0.49093297287243964,-1.047380585516179
2021-09-06,-1.1,0.4877124719760967,5.652619414483821
2021-09-07,-3.3,0.166366206503443,3.452619414483821
2021-09-08,0.4,0.7068121984347243,7.152619414483821
2021-09-09,1.2,0.8236653858793257,7.952619414483821
2021-09-10,1.1,0.8090587374487503,7.85261941448382
2021-09-11,0.4,0.7068121984347243,7.152619414483821
2021-09-12,0.7,0.7506321437264498,7.452619414483821
2021-09-13,-2.1,0.341645987670345,4.652619414483821
2021-09-14,-4.2,0.0349063706282664,2.5526194144838206
2021-09-15,-12.4,-1.1628388006788977,-5.64738058551618
2021-09-16,-8.0,-0.52014626973359,-1.2473805855161793
2021-09-17,-2.1,0.341645987670345,4.652619414483821
2021-09-18,-2.6,0.26861274551746916,4.152619414483821
2021-09-19,3.2,1.115798354490829,9.95261941448382
2021-09-20,-4.5,-0.008913574663459078,2.2526194144838207
2021-09-21,-2.8,0.23939944865631885,3.952619414483821
2021-09-22,3.2,1.115798354490829,9.95261941448382
2021-09-23,0.1,0.6629922531429987,6.85261941448382
2021-09-24,-6.9,-0.3594731369972632,-0.1473805855161796
2021-09-25,-8.1,-0.5347529181641651,-1.347380585516179
2021-09-26,-0.6,0.5607457141289726,6.152619414483821
2021-09-27,1.7,0.8966986280322015,8.45261941448382
2021-09-28,-0.3,0.6045656594206981,6.452619414483821
2021-09-29,0.1,0.6629922531429987,6.85261941448382
2021-09-30,0.2,0.6775989015735739,6.952619414483821
2021-10-01,-0.2,0.6191723078512732,4.0605612998522895
2021-10-02,-5.3,-0.12576676210806043,-1.0394387001477101
2021-10-03,-5.7,-0.18419335583036114,-1.4394387001477105
2021-10-04,-10.6,-0.8999191289285444,-6.33943870014771
2021-10-05,-9.9,-0.7976725899145183,-5.639438700147711
2021-10-06,-3.0,0.21018615179516847,1.2605612998522897
2021-10-07,0.8,0.765238792157025,5.0605612998522895
2021-10-08,-0.2,0.6191723078512732,4.0605612998522895
2021-10-09,1.2,0.8236653858793257,5.46056129985229
2021-10-10,0.2,0.6775989015735739,4.46056129985229
2021-10-11,-0.4,0.5899590109901228,3.86056129985229
2021-10-12,0.7,0.7506321437264498,4.96056129985229
2021-10-13,1.7,0.8966986280322015,5.96056129985229
2021-10-14,0.3,0.6922055500041491,4.5605612998522895
2021-10-15,1.8,0.9113052764627766,6.0605612998522895
2021-10-16,-8.8,-0.6369994571781915,-4.539438700147711
2021-10-17,-5.8,-0.19880000426093627,-1.5394387001477101
2021-10-18,0.5,0.7214188468652994,4.76056129985229
2021-10-19,-0.4,0.5899590109901228,3.86056129985229
2021-10-20,1.1,0.8090587374487503,5.360561299852289
2021-10-21,-1.4,0.4438925266843712,2.86056129985229
2021-10-22,-4.5,-0.008913574663459078,-0.2394387001477103
2021-10-23,-6.6,-0.3156531917055376,-2.33943870014771
2021-10-24,-4.1,0.04951301905884165,0.16056129985229006
2021-10-25,-3.5,0.13715290964229263,0.7605612998522897
2021-10-26,-3.2,0.1809728549340181,1.0605612998522895
2021-10-27,0.8,0.765238792157025,5.0605612998522895
2021-10-28,1.2,0.8236653858793257,5.46056129985229
2021-10-29,1.6,0.8820919796016262,5.860561299852289
2021-10-30,2.8,1.0573717607685282,7.0605612998522895
2021-10-31,5.4,1.4371446199634828,9.66056129985229
2021-11-01,3.1,1.1011917060602538,4.1852987421383645
2021-11-02,3.6,1.1742249482131297,4.6852987421383645
2021-11-03,3.1,1.1011917060602538,4.1852987421383645
2021-11-04,2.4,0.9989451670462277,3.4852987421383648
2021-11-05,3.2,1.115798354490829,4.285298742138365
2021-11-06,0.4,0.7068121984347243,1.4852987421383648
2021-11-07,3.0,1.0865850576296787,4.085298742138365
2021-11-08,4.7,1.3348980809494568,5.785298742138365
2021-11-09,2.8,1.0573717607685282,3.8852987421383647
2021-11-10,3.6,1.1742249482131297,4.6852987421383645
2021-11-11,1.9,0.9259119248933518,2.9852987421383648
2021-11-12,2.4,0.9989451670462277,3.4852987421383648
2021-11-13,2.1,0.9551252217545021,3.185298742138365
2021-11-14,3.6,1.1742249482131297,4.6852987421383645
2021-11-15,2.8,1.0573717607685282,3.8852987421383647
2021-11-16,2.0,0.940518573323927,3.085298742138365
2021-11-17,-0.3,0.6045656594206981,0.7852987421383648
2021-11-18,-2.8,0.23939944865631885,-1.714701257861635
2021-11-19,-2.7,0.254006097086894,-1.6147012578616353
2021-11-20,-2.4,0.2978260423786195,-1.314701257861635
2021-11-21,-2.7,0.254006097086894,-1.6147012578616353
2021-11-22,-1.1,0.4877124719760967,-0.01470125786163523
2021-11-23,-0.8,0.5315324172678222,0.2852987421383648
2021-11-24,-1.1,0.4877124719760967,-0.01470125786163523
2021-11-25,-0.2,0.6191723078512732,0.8852987421383649
2021-11-26,2.2,0.9697318701850773,3.285298742138365
2021-11-27,1.9,0.9259119248933518,2.9852987421383648
2021-11-28,1.4,0.852878682740476,2.4852987421383648
2021-11-29,-0.8,0.5315324172678222,0.2852987421383648
2021-11-30,-0.2,0.6191723078512732,0.8852987421383649
2021-12-01,2.3,0.9843385186156525,1.3571750563486098
2021-12-02,2.1,0.9551252217545021,1.15717505634861
2021-12-03,2.1,0.9551252217545021,1.15717505634861
2021-12-04,1.9,0.9259119248933518,0.9571750563486099
2021-12-05,2.6,1.028158463907378,1.65717505634861
2021-12-06,3.1,1.1011917060602538,2.15717505634861
2021-12-07,2.5,1.0135518154768028,1.55717505634861
2021-12-08,5.4,1.4371446199634828,4.4571750563486106
2021-12-09,4.1,1.2472581903660056,3.15717505634861
2021-12-10,2.5,1.0135518154768028,1.55717505634861
2021-12-11,2.8,1.0573717607685282,1.8571750563486098
2021-12-12,2.9,1.0719784091991036,1.9571750563486099
2021-12-13,3.3,1.1304050029214041,2.35717505634861
2021-12-14,1.7,0.8966986280322015,0.7571750563486099
2021-12-15,2.7,1.042765112337953,1.7571750563486102
2021-12-16,3.4,1.1450116513519795,2.4571750563486097
2021-12-17,3.8,1.20343824507428,2.85717505634861
2021-12-18,6.7,1.6270310495609601,5.75717505634861
2021-12-19,2.6,1.028158463907378,1.65717505634861
2021-12-20,3.1,1.1011917060602538,2.15717505634861
2021-12-21,2.4,0.9989451670462277,1.4571750563486099
2021-12-22,2.9,1.0719784091991036,1.9571750563486099
2021-12-23,3.2,1.115798354490829,2.2571750563486104
2021-12-24,3.8,1.20343824507428,2.85717505634861
2021-12-25,5.3,1.4225379715329074,4.35717505634861
2021-12-26,5.3,1.4225379715329074,4.35717505634861
2021-12-27,5.8,1.4955712136857833,4.85717505634861
2021-12-28,2.1,0.9551252217545021,1.15717505634861
2021-12-29,2.2,0.9697318701850773,1.2571750563486102
2021-12-30,0.3,0.6922055500041491,-0.64282494365139
2021-12-31,0.4,0.7068121984347243,-0.54282494365139
2022-01-01,-0.6,0.5607457141289726,-2.064275568181818
2022-01-01,-0.6,0.5607457141289726,-2.064275568181818
2022-01-02,1.1,0.8090587374487503,-0.36427556818181794
2022-01-03,0.6,0.7360254952958746,-0.864275568181818
2022-01-04,1.5,0.8674853311710511,0.03572443181818197
2022-01-05,1.6,0.8820919796016262,0.13572443181818206
2022-01-06,2.7,1.042765112337953,1.2357244318181821
2022-01-07,0.7,0.7506321437264498,-0.7642755681818181
2022-01-08,1.4,0.852878682740476,-0.06427556818181812
2022-01-09,2.6,1.028158463907378,1.135724431818182
2022-01-10,1.2,0.8236653858793257,-0.2642755681818181
2022-01-11,0.5,0.7214188468652994,-0.964275568181818
2022-01-12,2.3,0.9843385186156525,0.8357244318181818
2022-01-13,1.4,0.852878682740476,-0.06427556818181812
2022-01-14,0.2,0.6775989015735739,-1.264275568181818
2022-01-15,0.3,0.6922055500041491,-1.164275568181818
2022-01-16,1.4,0.852878682740476,-0.06427556818181812
2022-01-18,4.3,1.2764714872271556,2.835724431818182
2022-01-19,4.3,1.2764714872271556,2.835724431818182
2022-01-20,5.8,1.4955712136857833,4.335724431818182
2022-01-21,6.0,1.5247845105469338,4.535724431818182
2022-01-22,3.2,1.115798354490829,1.7357244318181821
2022-01-23,3.6,1.1742249482131297,2.135724431818182
2022-01-24,2.1,0.9551252217545021,0.6357244318181821
2022-01-25,5.1,1.3933246746717571,3.635724431818182
2022-01-26,3.4,1.1450116513519795,1.9357244318181819
2022-01-27,0.9,0.7798454405876002,-0.564275568181818
2022-01-28,2.6,1.028158463907378,1.135724431818182
2022-01-29,1.5,0.8674853311710511,0.03572443181818197
2022-01-30,1.1,0.8090587374487503,-0.36427556818181794
2022-01-31,1.4,0.852878682740476,-0.06427556818181812
2022-02-01,1.7,0.8966986280322015,0.8821972734562951
2022-02-02,0.1,0.6629922531429987,-0.7178027265437049
2022-02-03,1.8,0.9113052764627766,0.9821972734562952
2022-02-04,4.0,1.2326515419354305,3.1821972734562953
2022-02-05,3.0,1.0865850576296787,2.1821972734562953
2022-02-06,3.2,1.115798354490829,2.3821972734562955
2022-02-07,1.9,0.9259119248933518,1.082197273456295
2022-02-08,3.7,1.188831596643705,2.8821972734562955
2022-02-09,3.9,1.2180448935048553,3.082197273456295
2022-02-10,1.7,0.8966986280322015,0.8821972734562951
2022-02-11,5.1,1.3933246746717571,4.282197273456295
2022-02-12,2.2,0.9697318701850773,1.3821972734562953
2022-02-13,2.3,0.9843385186156525,1.482197273456295
2022-02-14,2.8,1.0573717607685282,1.982197273456295
2022-02-15,1.7,0.8966986280322015,0.8821972734562951
2022-02-16,0.9,0.7798454405876002,0.08219727345629513
2022-02-17,0.0,0.6483856047124236,-0.8178027265437049
2022-02-18,-0.8,0.5315324172678222,-1.617802726543705
2022-02-19,2.1,0.9551252217545021,1.2821972734562952
2022-02-20,2.2,0.9697318701850773,1.3821972734562953
2022-02-21,5.0,1.378718026241182,4.182197273456295
2022-02-22,3.3,1.1304050029214041,2.482197273456295
2022-02-23,2.2,0.9697318701850773,1.3821972734562953
2022-02-24,4.8,1.3495047293800315,3.982197273456295
2022-02-25,1.7,0.8966986280322015,0.8821972734562951
2022-02-26,2.5,1.0135518154768028,1.682197273456295
2022-02-27,1.8,0.9113052764627766,0.9821972734562952
2022-02-28,0.8,0.765238792157025,-0.01780272654370485
2022-03-01,-0.6,0.5607457141289726,1.1657894736842103
2022-03-02,-1.3,0.45849917511494637,0.4657894736842103
2022-03-03,-2.7,0.254006097086894,-0.9342105263157898
2022-03-04,-1.6,0.41467922982322086,0.16578947368421026
2022-03-05,-0.8,0.5315324172678222,0.9657894736842103
2022-03-06,-0.2,0.6191723078512732,1.5657894736842104
2022-03-07,0.8,0.765238792157025,2.5657894736842106
2022-03-08,1.7,0.8966986280322015,3.46578947368421
2022-03-09,0.9,0.7798454405876002,2.6657894736842103
2022-03-10,4.6,1.3202914325188813,6.3657894736842096
2022-03-11,3.2,1.115798354490829,4.965789473684211
2022-03-12,3.9,1.2180448935048553,5.66578947368421
2022-03-13,-1.9,0.37085928453149536,-0.13421052631578956
2022-03-14,-5.1,-0.09655346524691005,-3.3342105263157893
2022-03-15,-7.0,-0.3740797854278383,-5.23421052631579
2022-03-16,-8.3,-0.5639662150253156,-6.534210526315791
2022-03-17,-4.9,-0.0673401683857598,-3.13421052631579
2022-03-18,-2.8,0.23939944865631885,-1.0342105263157895
2022-03-19,0.9,0.7798454405876002,2.6657894736842103
2022-03-20,3.8,1.20343824507428,5.565789473684211
2022-03-21,1.2,0.8236653858793257,2.96578947368421
2022-03-22,1.3,0.8382720343099007,3.0657894736842106
2022-03-23,-0.6,0.5607457141289726,1.1657894736842103
2022-03-24,0.8,0.765238792157025,2.5657894736842106
2022-03-25,3.3,1.1304050029214041,5.065789473684211
2022-03-26,2.6,1.028158463907378,4.36578947368421
2022-03-27,0.5,0.7214188468652994,2.2657894736842104
2022-03-28,-5.9,-0.21340665269151152,-4.1342105263157904
2022-03-29,-5.4,-0.14037341053863567,-3.63421052631579
2022-03-30,-5.8,-0.19880000426093627,-4.034210526315789
2022-03-31,-4.7,-0.038126871524609446,-2.93421052631579
2022-04-01,-5.7,-0.18419335583036114,-0.256891271056662
2022-04-02,-5.3,-0.12576676210806043,0.14310872894333837
2022-04-03,0.0,0.6483856047124236,5.443108728943338
2022-04-04,-9.7,-0.7684592930533678,-4.256891271056661
2022-04-05,-8.8,-0.6369994571781915,-3.3568912710566625
2022-04-06,-10.1,-0.8268858867756685,-4.6568912710566615
2022-04-07,-5.6,-0.1695867073997859,-0.15689127105666145
2022-04-08,-3.7,0.10793961278114225,1.743108728943338
2022-04-09,2.6,1.028158463907378,8.043108728943338
2022-04-10,1.0,0.7944520890181753,6.443108728943338
2022-04-11,-2.4,0.2978260423786195,3.0431087289433383
2022-04-12,0.7,0.7506321437264498,6.143108728943338
2022-04-13,-4.2,0.0349063706282664,1.243108728943338
2022-04-14,-7.2,-0.4032930822889887,-1.756891271056662
2022-04-15,-9.7,-0.7684592930533678,-4.256891271056661
2022-04-16,-9.4,-0.7246393477616425,-3.956891271056662
2022-04-17,-8.4,-0.5785728634558908,-2.956891271056662
2022-04-18,-2.2,0.3270393392397698,3.243108728943338
2022-04-19,-1.2,0.4731058235455215,4.243108728943338
2022-04-20,0.1,0.6629922531429987,5.543108728943338
2022-04-21,-4.1,0.04951301905884165,1.3431087289433385
2022-04-22,-5.4,-0.14037341053863567,0.04310872894333784
2022-04-23,-0.2,0.6191723078512732,5.243108728943338
2022-04-24,0.0,0.6483856047124236,5.443108728943338
2022-04-25,-4.8,-0.05273351995518456,0.6431087289433384
2022-04-26,-10.6,-0.8999191289285444,-5.1568912710566615
2022-04-27,-11.2,-0.9875590195119953,-5.756891271056661
2022-04-28,-13.9,-1.381938527137525,-8.456891271056662
2022-04-29,-12.9,-1.2358720428317733,-7.456891271056662
2022-04-30,-12.8,-1.2212653944011982,-7.3568912710566625
2022-05-01,-4.3,0.020299722197691286,3.406741573033708
2022-05-02,-12.8,-1.2212653944011982,-5.093258426966293
2022-05-03,-17.4,-1.8931712222076558,-9.693258426966292
2022-05-04,-19.8,-2.24373078454146,-12.093258426966294
2022-05-05,-19.2,-2.156090893958009,-11.493258426966293
2022-05-06,-19.1,-2.141484245527434,-11.393258426966295
2022-05-07,-19.4,-2.185304190819159,-11.693258426966292
2022-05-08,-22.1,-2.579683698444689,-14.393258426966295
2022-05-09,-21.7,-2.5212571047223884,-13.993258426966293
2022-05-10,-16.1,-1.703284792610179,-8.393258426966295
2022-05-11,-0.7,0.5461390656983973,7.0067415730337075
2022-05-12,1.6,0.8820919796016262,9.306741573033708
2022-05-13,2.9,1.0719784091991036,10.606741573033707
2022-05-14,-0.1,0.6337789562818484,7.606741573033708
2022-05-15,2.8,1.0573717607685282,10.506741573033707
2022-05-16,0.9,0.7798454405876002,8.606741573033707
2022-05-17,0.2,0.6775989015735739,7.906741573033708
2022-05-18,-1.4,0.4438925266843712,6.306741573033708
2022-05-19,2.6,1.028158463907378,10.306741573033708
2022-05-20,3.8,1.20343824507428,11.506741573033707
2022-05-21,2.3,0.9843385186156525,10.006741573033707
2022-05-22,-0.1,0.6337789562818484,7.606741573033708
2022-05-23,-1.1,0.4877124719760967,6.606741573033707
2022-05-24,-5.9,-0.21340665269151152,1.8067415730337073
2022-05-25,-12.8,-1.2212653944011982,-5.093258426966293
2022-05-26,-12.1,-1.119018855387172,-4.393258426966292
2022-05-27,-10.6,-0.8999191289285444,-2.893258426966292
2022-05-28,-11.7,-1.0605922616648713,-3.9932584269662916
2022-05-29,-8.3,-0.5639662150253156,-0.593258426966293
2022-05-30,-8.5,-0.5931795118864659,-0.7932584269662923
2022-05-31,-11.2,-0.9875590195119953,-3.4932584269662916
2022-06-01,0.5,0.7214188468652994,10.40228166797797
2022-06-02,-1.9,0.37085928453149536,8.00228166797797
2022-06-03,-1.3,0.45849917511494637,8.60228166797797
2022-06-04,-0.8,0.5315324172678222,9.10228166797797
2022-06-05,-1.4,0.4438925266843712,8.50228166797797
2022-06-06,0.4,0.7068121984347243,10.30228166797797
2022-06-07,-0.3,0.6045656594206981,9.60228166797797
2022-06-08,0.2,0.6775989015735739,10.10228166797797
2022-06-09,-0.8,0.5315324172678222,9.10228166797797
2022-06-10,-0.4,0.5899590109901228,9.50228166797797
2022-06-11,-0.3,0.6045656594206981,9.60228166797797
2022-06-12,0.4,0.7068121984347243,10.30228166797797
2022-06-13,0.1,0.6629922531429987,10.00228166797797
2022-06-14,-4.4,0.00569307376711604,5.50228166797797
2022-06-15,-9.1,-0.6808194024699169,0.8022816679779705
2022-06-16,-13.8,-1.36733187870695,-3.8977183320220306
2022-06-17,-11.7,-1.0605922616648713,-1.7977183320220291
2022-06-18,-11.8,-1.0751989100954467,-1.8977183320220306
2022-06-19,-11.9,-1.0898055585260218,-1.9977183320220302
2022-06-20,-15.8,-1.6594648473184535,-5.8977183320220306
2022-06-21,-14.4,-1.454971769290401,-4.49771833202203
2022-06-22,-16.3,-1.7324980894713293,-6.3977183320220306
2022-06-23,-17.6,-1.9223845190688065,-7.697718332022031
2022-06-24,-8.2,-0.5493595665947403,1.7022816679779709
2022-06-25,-3.9,0.07872631591999195,6.00228166797797
2022-06-26,-6.2,-0.257226597983237,3.70228166797797
2022-06-27,-13.9,-1.381938527137525,-3.99771833202203
2022-06-28,-6.4,-0.28643989484438737,3.50228166797797
2022-06-29,-14.8,-1.5133983630127017,-4.8977183320220306
2022-06-30,-13.0,-1.2504786912623485,-3.09771833202203
2022-07-01,-14.2,-1.4257584724292505,-3.9121234386480523
2022-07-02,-17.9,-1.9662044643605316,-7.612123438648052
2022-07-03,-10.4,-0.8707058320673942,-0.11212343864805341
2022-07-04,-0.3,0.6045656594206981,9.987876561351946
2022-07-05,-1.6,0.41467922982322086,8.687876561351947
2022-07-06,-4.1,0.04951301905884165,6.187876561351947
2022-07-07,-7.8,-0.49093297287243964,2.487876561351947
2022-07-08,-7.4,-0.43250637915013906,2.8878765613519466
2022-07-09,-14.8,-1.5133983630127017,-4.512123438648054
2022-07-10,-20.7,-2.3751906204166366,-10.412123438648052
2022-07-11,-13.5,-1.3235119334152243,-3.212123438648053
2022-07-12,-13.0,-1.2504786912623485,-2.712123438648053
2022-07-13,-5.8,-0.19880000426093627,4.487876561351947
2022-07-14,-5.7,-0.18419335583036114,4.587876561351947
2022-07-15,-3.8,0.09333296435056714,6.487876561351947
2022-07-16,-1.0,0.5023191204066719,9.287876561351947
2022-07-17,0.1,0.6629922531429987,10.387876561351947
2022-07-18,-3.4,0.1517595580728678,6.887876561351947
2022-07-19,-15.4,-1.6010382535961527,-5.112123438648053
2022-07-20,-16.1,-1.703284792610179,-5.8121234386480545
2022-07-21,-13.6,-1.3381185818457995,-3.3121234386480527
2022-07-22,-11.4,-1.016772316373146,-1.1121234386480534
2022-07-23,-7.1,-0.38868643385841345,3.1878765613519473
2022-07-24,-3.3,0.166366206503443,6.987876561351947
2022-07-25,-2.9,0.22479280022574366,7.387876561351947
2022-07-26,-2.0,0.3562526361009202,8.287876561351947
2022-07-27,1.8,0.9113052764627766,12.087876561351948
2022-07-28,-4.1,0.04951301905884165,6.187876561351947
2022-07-29,-6.6,-0.3156531917055376,3.6878765613519473
2022-07-30,-14.1,-1.4111518239986753,-3.8121234386480527
2022-07-31,-14.2,-1.4257584724292505,-3.9121234386480523
2022-08-01,-10.6,-0.8999191289285444,-1.247696879643387
2022-08-02,-6.3,-0.2718332464138121,3.052303120356613
2022-08-03,-13.6,-1.3381185818457995,-4.247696879643387
2022-08-04,-12.5,-1.1774454491094726,-3.1476968796433873
2022-08-05,-4.7,-0.038126871524609446,4.6523031203566125
2022-08-06,-0.7,0.5461390656983973,8.652303120356613
2022-08-07,3.1,1.1011917060602538,12.452303120356612
2022-08-08,-0.4,0.5899590109901228,8.952303120356612
2022-08-09,-2.9,0.22479280022574366,6.452303120356612
2022-08-10,-5.3,-0.12576676210806043,4.052303120356613
2022-08-11,0.4,0.7068121984347243,9.752303120356613
2022-08-12,-0.3,0.6045656594206981,9.052303120356612
2022-08-13,-2.7,0.254006097086894,6.6523031203566125
2022-08-14,-6.4,-0.28643989484438737,2.9523031203566124
2022-08-15,-9.6,-0.7538526446227927,-0.24769687964338694
2022-08-16,-11.4,-1.016772316373146,-2.0476968796433876
2022-08-17,-7.1,-0.38868643385841345,2.252303120356613
2022-08-18,-4.6,-0.023520223094034197,4.752303120356613
2022-08-19,-2.9,0.22479280022574366,6.452303120356612
2022-08-20,-8.5,-0.5931795118864659,0.8523031203566127
2022-08-21,-1.7,0.4000725813926457,7.6523031203566125
2022-08-22,0.1,0.6629922531429987,9.452303120356612
2022-08-23,0.4,0.7068121984347243,9.752303120356613
2022-08-24,-0.8,0.5315324172678222,8.552303120356612
2022-08-25,-1.3,0.45849917511494637,8.052303120356612
2022-08-26,-9.6,-0.7538526446227927,-0.24769687964338694
2022-08-27,-14.0,-1.3965451755681002,-4.647696879643387
2022-08-28,-15.1,-1.557218308304427,-5.747696879643387
2022-08-29,-4.6,-0.023520223094034197,4.752303120356613
2022-08-30,-4.5,-0.008913574663459078,4.852303120356613
2022-08-31,0.0,0.6483856047124236,9.352303120356613
2022-09-01,0.8,0.765238792157025,7.552619414483821
2022-09-02,-2.3,0.31243269080919467,4.452619414483821
2022-09-03,-5.2,-0.1111601136774853,1.5526194144838206
2022-09-04,-10.2,-0.8414925352062437,-3.4473805855161785
2022-09-05,-10.7,-0.9145257773591196,-3.9473805855161785
2022-09-06,-15.4,-1.6010382535961527,-8.64738058551618
2022-09-07,-14.6,-1.4841850661515512,-7.847380585516179
2022-09-08,-5.6,-0.1695867073997859,1.152619414483821
2022-09-09,0.0,0.6483856047124236,6.752619414483821
2022-09-10,-3.5,0.13715290964229263,3.2526194144838207
2022-09-11,-0.9,0.5169257688372471,5.85261941448382
2022-09-12,-3.4,0.1517595580728678,3.352619414483821
2022-09-13,1.1,0.8090587374487503,7.85261941448382
2022-09-14,0.9,0.7798454405876002,7.652619414483821
2022-09-15,-0.1,0.6337789562818484,6.652619414483821
2022-09-16,-2.2,0.3270393392397698,4.552619414483821
2022-09-17,-6.5,-0.3010465432749625,0.25261941448382075
2022-09-18,-7.1,-0.38868643385841345,-0.3473805855161789
2022-09-19,4.4,1.2910781356577312,11.152619414483821
2022-09-20,5.1,1.3933246746717571,11.85261941448382
2022-09-21,1.7,0.8966986280322015,8.45261941448382
2022-09-22,0.5,0.7214188468652994,7.252619414483821
2022-09-23,1.1,0.8090587374487503,7.85261941448382
2022-09-24,1.3,0.8382720343099007,8.052619414483821
2022-09-25,0.2,0.6775989015735739,6.952619414483821
2022-09-26,-4.0,0.06411966748941678,2.7526194144838207
2022-09-27,-9.9,-0.7976725899145183,-3.1473805855161796
2022-09-28,-6.4,-0.28643989484438737,0.3526194144838204
2022-09-29,0.9,0.7798454405876002,7.652619414483821
2022-09-30,-0.3,0.6045656594206981,6.452619414483821
2022-10-01,-0.3,0.6045656594206981,3.96056129985229
2022-10-02,2.6,1.028158463907378,6.860561299852289
2022-10-03,1.5,0.8674853311710511,5.76056129985229
2022-10-04,-1.4,0.4438925266843712,2.86056129985229
2022-10-05,-1.2,0.4731058235455215,3.0605612998522895
2022-10-06,0.1,0.6629922531429987,4.360561299852289
2022-10-07,0.3,0.6922055500041491,4.5605612998522895
2022-10-08,-1.2,0.4731058235455215,3.0605612998522895
2022-10-09,-1.4,0.4438925266843712,2.86056129985229
2022-10-10,-8.6,-0.607786160317041,-4.33943870014771
2022-10-11,-1.7,0.4000725813926457,2.5605612998522895
2022-10-12,-4.2,0.0349063706282664,0.06056129985228953
2022-10-13,-3.4,0.1517595580728678,0.8605612998522898
2022-10-14,0.3,0.6922055500041491,4.5605612998522895
2022-10-15,-0.2,0.6191723078512732,4.0605612998522895
2022-10-16,2.1,0.9551252217545021,6.360561299852289
2022-10-17,1.5,0.8674853311710511,5.76056129985229
2022-10-18,-0.2,0.6191723078512732,4.0605612998522895
2022-10-19,-0.4,0.5899590109901228,3.86056129985229
2022-10-20,-1.7,0.4000725813926457,2.5605612998522895
2022-10-21,-3.5,0.13715290964229263,0.7605612998522897
2022-10-22,-7.7,-0.47632632444186457,-3.4394387001477105
2022-10-23,-2.3,0.31243269080919467,1.9605612998522899
2022-10-24,-0.2,0.6191723078512732,4.0605612998522895
2022-10-25,1.9,0.9259119248933518,6.16056129985229
2022-10-26,-2.1,0.341645987670345,2.1605612998522896
2022-10-27,-5.1,-0.09655346524691005,-0.8394387001477099
2022-10-28,-8.2,-0.5493595665947403,-3.9394387001477096
2022-10-29,-8.7,-0.6223928087476162,-4.43943870014771
2022-10-30,-8.1,-0.5347529181641651,-3.83943870014771
2022-10-31,-4.2,0.0349063706282664,0.06056129985228953
